ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile
Hungarian-3012_schnuffelnberiecheneinengeruchspurenhauptshundspahenherumtrodelnahnenwenigheikelfressentier-1,3010,Hungarian,3012_schnuffelnberiecheneinengeruchspurenhauptshundspahenherumtrodelnahnenwenigheikelfressentier,szimatol,szimatol,s i m ɒ t o l,,uesz,,false,^ szimatol $,default
Hungarian-3013_vortauschennachahmeneinerollespielen-1,3011,Hungarian,3013_vortauschennachahmeneinerollespielen,szimulál,szimulál,s i m u l aː l,,uesz,,false,^ szimulál $,default
Hungarian-3014_laubhuttescheunehausflurdachboden-1,3012,Hungarian,3014_laubhuttescheunehausflurdachboden,szín¹,szín,s iː n,,uesz,,true,^ szín $,default
Hungarian-3015_schonegestaltschonheitanmutangesichtunmittelbaregegenwartfarbealsempfindungoberflachedasbestedasvornehmsteerscheinungsformdasauerebildbildnisscheinvorwandfarbefarbstoffartundweisevorderseitehauptsrechteseitebeistoffenfarbigbisandenrand-1,3013,Hungarian,3015_schonegestaltschonheitanmutangesichtunmittelbaregegenwartfarbealsempfindungoberflachedasbestedasvornehmsteerscheinungsformdasauerebildbildnisscheinvorwandfarbefarbstoffartundweisevorderseitehauptsrechteseitebeistoffenfarbigbisandenrand,szín²,szín,s iː n,,uesz,,false,^ szín $,default
Hungarian-3016_bosesweibhexehure-1,3014,Hungarian,3016_bosesweibhexehure,szipirtyó,szipirtyó,s i p i r c oː,,uesz,,false,^ szipirtyó $,default
Hungarian-3017_mottekornwurmraubvogelblutegelparasitsauferreierwucherersaugrussel-1,3015,Hungarian,3017_mottekornwurmraubvogelblutegelparasitsauferreierwucherersaugrussel,szipoly,szipoly,s i p o j,,uesz,,false,^ szipoly $,default
Hungarian-3018_funkenspruhenfunkelnwitzespruhengeistreichtun-1,3016,Hungarian,3018_funkenspruhenfunkelnwitzespruhengeistreichtun,sziporkázik,sziporkázik,s i p o r k aː z i k,,uesz,,false,^ sziporkázik $,default
Hungarian-3019_felsenfelsklippegenickpralluferinfluschleifenstromschnelle-1,3017,Hungarian,3019_felsenfelsklippegenickpralluferinfluschleifenstromschnelle,szirt,szirt,s i r t,,uesz,,true,^ szirt $,default
Hungarian-3020_anfachenfeuerzujmdmodesmitetwhaltenanstiftenanzettelnsammelnzusammenscharrenfursichgewinnenschneuzenkerzezuruckdrehendochtscharrenglutkohleuswschurzeug-1,3018,Hungarian,3020_anfachenfeuerzujmdmodesmitetwhaltenanstiftenanzettelnsammelnzusammenscharrenfursichgewinnenschneuzenkerzezuruckdrehendochtscharrenglutkohleuswschurzeug,szít,szít,s iː t,,uesz,,false,^ szít $,default
Hungarian-3021_siebhauptsmehlsiebsiebenbeutelnrieseln-1,3019,Hungarian,3021_siebhauptsmehlsiebsiebenbeutelnrieseln,szita,szita,s i t ɒ,,uesz,,true,^ szita $,default
Hungarian-3022_saugeneinsaugenverschlingeneinatmensichschneuzenziehenaufschnupfenentnehmenzurucknehmenbehauptungbeschwerdeindenzahnenherumsaugenimargerdieluftdurchdiezahneeinziehenrauchenschnupfensichbetrinkenausrollenausziehenteigdiefarbeausziehensickernschwammheberpumpenschikanierenpumperegenbogensickerntrockenwerdenaufgesogenwerdenverschwindenweggehen-1,3020,Hungarian,3022_saugeneinsaugenverschlingeneinatmensichschneuzenziehenaufschnupfenentnehmenzurucknehmenbehauptungbeschwerdeindenzahnenherumsaugenimargerdieluftdurchdiezahneeinziehenrauchenschnupfensichbetrinkenausrollenausziehenteigdiefarbeausziehensickernschwammheberpumpenschikanierenpumperegenbogensickerntrockenwerdenaufgesogenwerdenverschwindenweggehen,szív¹,szív,s iː v,,uesz,,false,^ szív $,default
Hungarian-3023_seeleinneresorganimallginneresherzorganmutmeinliebeliebstealsanredeherzalsspielkartenfarbezentrumstilisierteherzfigurherzformigesdingmutigfreundlichherzlichzuherzennehmenliebhabenliebelnsichliebkosenbeliebenliebhabenbeherzigenratlehre-1,3021,Hungarian,3023_seeleinneresorganimallginneresherzorganmutmeinliebeliebstealsanredeherzalsspielkartenfarbezentrumstilisierteherzfigurherzformigesdingmutigfreundlichherzlichzuherzennehmenliebhabenliebelnsichliebkosenbeliebenliebhabenbeherzigenratlehre,szív²,szív,s iː v,,uesz,,false,^ szív $,default
Hungarian-3024_zigarremannkerlzigarette-1,3022,Hungarian,3024_zigarremannkerlzigarette,szivar,szivar,s i v ɒ r,,uesz,,false,^ szivar $,default
Hungarian-3025_schwammregenbogenpumpbrunnensaugrohrheberpumpewolbungsbogen-1,3023,Hungarian,3025_schwammregenbogenpumpbrunnensaugrohrheberpumpewolbungsbogen,szivárvány,szivárvány,s i v aː r v aː ɲ,,uesz,,false,^ szivárvány $,default
Hungarian-3026_zahfaserigpflanzebiegsamrutehartstarkfasersehnezahfleischbiegsamdehnbarklebrigklitschiglehmwiderstanfahigausdauerndhartnackigvereistschnee-1,3024,Hungarian,3026_zahfaserigpflanzebiegsamrutehartstarkfasersehnezahfleischbiegsamdehnbarklebrigklitschiglehmwiderstanfahigausdauerndhartnackigvereistschnee,szívós,szívós,s iː v oː ʃ,,uesz,,false,^ szívós $,default
Hungarian-3027_stimmetonrufwortredejmworteauerungbitteuswgesprachunterredungwortwechselgeredewortgebrauchwortfugungaussprachesprechenredewendungredenworttonklanglarmredewortproklamationstimmehorenlassenlautenredensprechensprachlosinwortwechselgeraten-1,3025,Hungarian,3027_stimmetonrufwortredejmworteauerungbitteuswgesprachunterredungwortwechselgeredewortgebrauchwortfugungaussprachesprechenredewendungredenworttonklanglarmredewortproklamationstimmehorenlassenlautenredensprechensprachlosinwortwechselgeraten,szó,szó,s oː,,uesz,,false,^ szó $,default
Hungarian-3028_ofenheizbarewohnstubezimmerbadezimmerdachboden-1,3026,Hungarian,3028_ofenheizbarewohnstubezimmerbadezimmerdachboden,szoba,szoba,s o b ɒ,,uesz,,true,^ szoba $,default
Hungarian-3029_sofa-2,3027,Hungarian,3029_sofa,szófa ∆,szófa,s oː f ɒ,,uesz,,true,^ szófa $,default
Hungarian-3030_rechnenzahlenzusammenstellensetzenverschaffenerwageninsaugefassenaufetwrechnensichmitjmdmkrachen-1,3028,Hungarian,3030_rechnenzahlenzusammenstellensetzenverschaffenerwageninsaugefassenaufetwrechnensichmitjmdmkrachen,szokotál ×,szokotál,s o k o t aː l,,uesz,,true,^ szokotál $,default
Hungarian-3031_knechtdieneradeligeralsausdruckderergebenheitzurbenennungvongebrauchsgegenstandenmeinliebermeinkindalsliebkosendeanredeknechtdienerdienstmagd-1,3029,Hungarian,3031_knechtdieneradeligeralsausdruckderergebenheitzurbenennungvongebrauchsgegenstandenmeinliebermeinkindalsliebkosendeanredeknechtdienerdienstmagd,szolga,szolga,s o l ɡ ɒ,,uesz,,true,^ szolga $,default
Hungarian-3032_grundlichausgeglichenfestfundiertgediegenschlichtbescheiden-1,3030,Hungarian,3032_grundlichausgeglichenfestfundiertgediegenschlichtbescheiden,szolid,szolid,s o l i d,,uesz,,true,^ szolid $,default
Hungarian-3033_traurigtrubbetrubtbetrublichschmerzlichbewolkttrubtraurigkeittraurig-1,3031,Hungarian,3033_traurigtrubbetrubtbetrublichschmerzlichbewolkttrubtraurigkeittraurig,szomorú,szomorú,s o m o r uː,,uesz,,false,^ szomorú $,default
Hungarian-3034_benachbartangrenzendnachbarlichnachbarnachbarnachbarschaftunmittelbarenahealsanredebzwbenennungfurwenigodnichtbekannteperson-1,3032,Hungarian,3034_benachbartangrenzendnachbarlichnachbarnachbarnachbarschaftunmittelbarenahealsanredebzwbenennungfurwenigodnichtbekannteperson,szomszéd,szomszéd,s o m s eː d,,uesz,,true,^ szomszéd $,default
Hungarian-3035_falke-1,3033,Hungarian,3035_falke,szongor †,szongor,s o n ɡ o r,,uesz,,true,^ szongor $,default
Hungarian-3036_saugenlutschenkusseneinenschlucktrinkenalkoholischesgetranksichbetrinkenistnichtvielwertimkartenspielunannehmlichkeitenbekommenzbschlechtenotelacherlichestorimfuballspieluswsaugendstillend-1,3034,Hungarian,3036_saugenlutschenkusseneinenschlucktrinkenalkoholischesgetranksichbetrinkenistnichtvielwertimkartenspielunannehmlichkeitenbekommenzbschlechtenotelacherlichestorimfuballspieluswsaugendstillend,szopik,szopik,s o p i k,,uesz,,false,^ szopik $,default
Hungarian-3037_falleschmalerraum-1,3035,Hungarian,3037_falleschmalerraum,szoppan †,szoppan,s o pː ɒ n,,uesz,,false,^ szoppan $,default
Hungarian-3038_worfelndreschgutzerschmeienschleudernsprenkelnspruhenstreuenwiederholtsagenverschwendenvergeudenstreuengewehrfallengetreidekorner-1,3036,Hungarian,3038_worfelndreschgutzerschmeienschleudernsprenkelnspruhenstreuenwiederholtsagenverschwendenvergeudenstreuengewehrfallengetreidekorner,szór,szór,s oː r,,uesz,,true,^ szór $,default
Hungarian-3039_sichunterhalten-1,3037,Hungarian,3039_sichunterhalten,szórakozik,szórakozik,s oː r ɒ k o z i k,,uesz,,false,^ szórakozik $,default
Hungarian-3040_fursorgesorgebesorgniseiferfleifleisorgfaltigfleiigfleisorgebesorgnissichbefleiigensichangstigensorgeeifrigbesorgtsorgesorgsamfleiiganeifernsorgsam-1,3038,Hungarian,3040_fursorgesorgebesorgniseiferfleifleisorgfaltigfleiigfleisorgebesorgnissichbefleiigensichangstigensorgeeifrigbesorgtsorgesorgsamfleiiganeifernsorgsam,szorgalom,szorgalom,s o r ɡ ɒ l o m,,uesz,,false,^ szorgalom $,default
Hungarian-3041_eilendenggedrangtdichteifrigfleiigdringenduberlastethauptsmuhleeilendadv-1,3039,Hungarian,3041_eilendenggedrangtdichteifrigfleiigdringenduberlastethauptsmuhleeilendadv,szorgos,szorgos,s o r ɡ o ʃ,,uesz,,false,^ szorgos $,default
Hungarian-3042_engschmalstrenggenaudruckendmateriellelagebedrangtseelenzustanddichtknapppassendengvertrautbeziehungzusammengeprethandeiliggeringenunterschiedzeigendwettbewerbresultatengpameerengeverengungeinschnurung-1,3040,Hungarian,3042_engschmalstrenggenaudruckendmateriellelagebedrangtseelenzustanddichtknapppassendengvertrautbeziehungzusammengeprethandeiliggeringenunterschiedzeigendwettbewerbresultatengpameerengeverengungeinschnurung,szoros,szoros,s o r o ʃ,,uesz,,false,^ szoros $,default
Hungarian-3043_multiplizierenvervielfachenzahlenbedeutunghabenmultiplikatormultiplikand-1,3041,Hungarian,3043_multiplizierenvervielfachenzahlenbedeutunghabenmultiplikatormultiplikand,szoroz,szoroz,s o r o z,,uesz,,false,^ szoroz $,default
Hungarian-3044_schnuffelnschnupfensichrausperntierschnarrenpfeifebrodelnquatschenfeuchterbodendurchfeuchtetefubekleidung-1,3042,Hungarian,3044_schnuffelnschnupfensichrausperntierschnarrenpfeifebrodelnquatschenfeuchterbodendurchfeuchtetefubekleidung,szortyog,szortyog,s o r c o ɡ,,uesz,,false,^ szortyog $,default
Hungarian-3045_hureschlagfertigesgeschicktesjungesmadchen-1,3043,Hungarian,3045_hureschlagfertigesgeschicktesjungesmadchen,szotyka ×,szotyka,s o c k ɒ,,uesz,,false,^ szotyka $,default
Hungarian-3046_quatschenfallenplumpsenlispelnlallen-1,3044,Hungarian,3046_quatschenfallenplumpsenlispelnlallen,szotyog ×,szotyog,s o c o ɡ,,uesz,,false,^ szotyog $,default
Hungarian-3047_webendurchzusammensetzungherstellenersinnengedankenfassenhupfsteinewerfenspinneninsektauskorpersekretgestruppgespinstweberhalsausschnittbuschigverwickeltkurvegewebehausgesponneneshausgewebteleinwand-1,3045,Hungarian,3047_webendurchzusammensetzungherstellenersinnengedankenfassenhupfsteinewerfenspinneninsektauskorpersekretgestruppgespinstweberhalsausschnittbuschigverwickeltkurvegewebehausgesponneneshausgewebteleinwand,sző¹,sző,s øː,,uesz,,false,^ sző $,default
Hungarian-3048_braunszoke-1,3046,Hungarian,3048_braunszoke,szög,szög,s ø ɡ,,uesz,,false,^ szög $,default
Hungarian-3049_springenhupfentanzenfliehenfluchtensichunbemerkthinbzwwegbegebenausbrechenintransausfallenhervorspritzenhervorsprieenbartinhalmeahrenuswschieenschieenblutspringen-1,3047,Hungarian,3049_springenhupfentanzenfliehenfluchtensichunbemerkthinbzwwegbegebenausbrechenintransausfallenhervorspritzenhervorsprieenbartinhalmeahrenuswschieenschieenblutspringen,szökik,szökik,s ø k i k,,uesz,,true,^ szökik $,default
Hungarian-3050_weinrebeweintraubeweinbergweingartentraubenformigefruchtverschpflanzenjohannisbeere-1,3048,Hungarian,3050_weinrebeweintraubeweinbergweingartentraubenformigefruchtverschpflanzenjohannisbeere,szőlő,szőlő,s øː l øː,,uesz,,true,^ szőlő $,default
Hungarian-3051_haarvontierenundmenschenauerdemkopfhaarflockefloramtuchstoffgrobzeugflausfilzwollehaarartigesgebildeanpflanzenvogelgarnausrohaarbreitesfarbigeswollenesbandalssaumbesatzuswbehaarenkrittelnallzugrundlichuntersuchen-1,3049,Hungarian,3051_haarvontierenundmenschenauerdemkopfhaarflockefloramtuchstoffgrobzeugflausfilzwollehaarartigesgebildeanpflanzenvogelgarnausrohaarbreitesfarbigeswollenesbandalssaumbesatzuswbehaarenkrittelnallzugrundlichuntersuchen,szőr,szőr,s øː r,,uesz,,false,^ szőr $,default
Hungarian-3052_rauchwarepelz-1,3050,Hungarian,3052_rauchwarepelz,szőrme,szőrme,s øː r m ɛ,,uesz,,false,^ szőrme $,default
Hungarian-3053_sichentsetzenschaudernbeschmutzenbesudeltwerdenentstelltwerden-1,3051,Hungarian,3053_sichentsetzenschaudernbeschmutzenbesudeltwerdenentstelltwerden,szörnyül †,szörnyül,s ø r ɲ y l,,uesz,,false,^ szörnyül $,default
Hungarian-3054_einabstoendesaussehengewinnenentstelltwerdensichstraubenhaarsichentsetzenerschrecken-1,3052,Hungarian,3054_einabstoendesaussehengewinnenentstelltwerdensichstraubenhaarsichentsetzenerschrecken,szörnyűdik †,szörnyűdik,s ø r ɲ yː d i k,,uesz,,false,^ szörnyűdik $,default
Hungarian-3055_textgeflechtgespinstabstrlibrettostoffgewebethemagerede-1,3053,Hungarian,3055_textgeflechtgespinstabstrlibrettostoffgewebethemagerede,szöveg,szöveg,s ø v ɛ ɡ,,uesz,,false,^ szöveg $,default
Hungarian-3056_kerzefackelkerzenleuchter-1,3054,Hungarian,3056_kerzefackelkerzenleuchter,szövétnek ∆,szövétnek,s ø v eː t n ɛ k,,uesz,,true,^ szövétnek $,default
Hungarian-3057_seeleatemkraft-1,3055,Hungarian,3057_seeleatemkraft,szufla,szufla,s u f l ɒ,,uesz,,false,^ szufla $,default
Hungarian-3058_hundinseltenweibchenandererkleinerersaugerweibspersonhure-1,3056,Hungarian,3058_hundinseltenweibchenandererkleinerersaugerweibspersonhure,szuka,szuka,s u k ɒ,,uesz,,true,^ szuka $,default
Hungarian-3059_dieaugenschlieenschlummernschlafen-1,3057,Hungarian,3059_dieaugenschlieenschlummernschlafen,szunyik ×,szunyik,s u ɲ i k,,uesz,,false,^ szunyik $,default
Hungarian-3060_muckelibelle-1,3058,Hungarian,3060_muckelibelle,szúnyog,szúnyog,s uː ɲ o ɡ,,uesz,,true,^ szúnyog $,default
Hungarian-3061_siegendieoberhandgewinnenubertreffenbesiegenfurdienstuntauglicherklarenausrangierenwegwerfengelingengutausfallenfunktionieren-1,3059,Hungarian,3061_siegendieoberhandgewinnenubertreffenbesiegenfurdienstuntauglicherklarenausrangierenwegwerfengelingengutausfallenfunktionieren,szuperál,szuperál,s u p ɛ r aː l,,uesz,,true,^ szuperál $,default
Hungarian-3062_schlanksichverschmalerndkleinverhutzeltmagerkeskenyvastagosszepreseltkarcsukeskenyszukbeszoritottosszepreseltpefgrcuppa-1,3060,Hungarian,3062_schlanksichverschmalerndkleinverhutzeltmagerkeskenyvastagosszepreseltkarcsukeskenyszukbeszoritottosszepreseltpefgrcuppa,szupojkó ×,szupojkó,s u p o j k oː,,uesz,,false,^ szupojkó $,default
Hungarian-3063_stechenstoenverletzenstechenspitzerodrauhergegenstandsteckenanschlieenkrankenverletzenabstrgeschlechtlichverkehrenseitenstechenhaben-1,3061,Hungarian,3063_stechenstoenverletzenstechenspitzerodrauhergegenstandsteckenanschlieenkrankenverletzenabstrgeschlechtlichverkehrenseitenstechenhaben,szúr,szúr,s uː r,,uesz,,false,^ szúr $,default
Hungarian-3064_klammengpaeckestraeneckeengewinkelofenwinkelheimlichkeitheimlichbegangenetathuttekleineraumlichkeit-1,3062,Hungarian,3064_klammengpaeckestraeneckeengewinkelofenwinkelheimlichkeitheimlichbegangenetathuttekleineraumlichkeit,szurdok,szurdok,s u r d o k,,uesz,,false,^ szurdok $,default
Hungarian-3065_harzpechschmutzunreinlichkeitrupechigschmutzig-1,3063,Hungarian,3065_harzpechschmutzunreinlichkeitrupechigschmutzig,szurok,szurok,s u r o k,,uesz,,false,^ szurok $,default
Hungarian-3066_schmutzigdreckig-1,3064,Hungarian,3066_schmutzigdreckig,szurtos,szurtos,s u r t o ʃ,,uesz,,false,^ szurtos $,default
Hungarian-3067_untuchtigunbeholfenschwerfalliglassigschlafrigheimtuckisch-1,3065,Hungarian,3067_untuchtigunbeholfenschwerfalliglassigschlafrigheimtuckisch,szuszimuszi ×,szuszimuszi,s u s i m u s i,,uesz,,false,^ szuszimuszi $,default
Hungarian-3068_naselnflusternmummelnschnaufenboseseinherumtrodelnpusselnverbringendiezeitziehen-1,3066,Hungarian,3068_naselnflusternmummelnschnaufenboseseinherumtrodelnpusselnverbringendiezeitziehen,szuszog,szuszog,s u s o ɡ,,uesz,,false,^ szuszog $,default
Hungarian-3069_unbeholfentrageschweigsamatemseele-1,3067,Hungarian,3069_unbeholfentrageschweigsamatemseele,szuszma ×,szuszma,s u s m ɒ,,uesz,,false,^ szuszma $,default
Hungarian-3070_schmutzigschmierigrotziguberreifmolschobst-1,3068,Hungarian,3070_schmutzigschmierigrotziguberreifmolschobst,szutykos,szutykos,s u c k o ʃ,,uesz,,false,^ szutykos $,default
Hungarian-3071_marternbedruckenargernjmdmlastigseinantreibenschelten-1,3069,Hungarian,3071_marternbedruckenargernjmdmlastigseinantreibenschelten,szutyongat,szutyongat,s u c o n ɡ ɒ t,,uesz,,false,^ szutyongat $,default
Hungarian-3072_durftigkarglichengschmalknappmagerengfestanliegendkleidschuhkurzknappzeitbeschranktschmalschulterbrustuswenggesellschaftmangelknappheitnotbedarfnotwendigalspradnotdurftbedurfennotleidensichvermindern-1,3070,Hungarian,3072_durftigkarglichengschmalknappmagerengfestanliegendkleidschuhkurzknappzeitbeschranktschmalschulterbrustuswenggesellschaftmangelknappheitnotbedarfnotwendigalspradnotdurftbedurfennotleidensichvermindern,szűk,szűk,s yː k,,uesz,,false,^ szűk $,default
Hungarian-3073_knauseriggeizig-1,3071,Hungarian,3073_knauseriggeizig,szűkmarkú,szűkmarkú,s yː k m ɒ r k uː,,uesz,,false,^ szűkmarkú $,default
Hungarian-3074_gebarenzeugenhervorrufenverursachennachkommekindgeburtgeburtkind-1,3072,Hungarian,3074_gebarenzeugenhervorrufenverursachennachkommekindgeburtgeburtkind,szül,szül,s y l,,uesz,,false,^ szül $,default
Hungarian-3075_abbrechenaufhorenabnehmenintranserlaubenabschluende-1,3073,Hungarian,3075_abbrechenaufhorenabnehmenintranserlaubenabschluende,szűnik,szűnik,s yː n i k,,uesz,,false,^ szűnik $,default
Hungarian-3076_grau-1,3074,Hungarian,3076_grau,szür ∆,szür,s y r,,uesz,,false,^ szür $,default
Hungarian-3077_weinleseernteleseauergewohnlichehaufigkeitodreichlichkeitauerordentlichebesgunstigegelegenheitodsolcherumstand-1,3075,Hungarian,3077_weinleseernteleseauergewohnlichehaufigkeitodreichlichkeitauerordentlichebesgunstigegelegenheitodsolcherumstand,szüret,szüret,s y r ɛ t,,uesz,,false,^ szüret $,default
Hungarian-3078_sackbeutelranzengeldbeutelschotchen-1,3076,Hungarian,3078_sackbeutelranzengeldbeutelschotchen,szütyő ×,szütyő,s y c øː,,uesz,,false,^ szütyő $,default
Hungarian-3079_unberuhrtsexuellzuchtigkeuschfromminnaturlichemzustandbefindlichreinunberuhrtjungfraunonne-1,3077,Hungarian,3079_unberuhrtsexuellzuchtigkeuschfromminnaturlichemzustandbefindlichreinunberuhrtjungfraunonne,szűz,szűz,s yː z,,uesz,,false,^ szűz $,default
Hungarian-3080_viereckigeplattezbbrettschreibtafelbuchdeckeluswabbildunggerichtshofverzeichnistabelleackerstuckfeldartgeltucktafelungtabelle-1,3078,Hungarian,3080_viereckigeplattezbbrettschreibtafelbuchdeckeluswabbildunggerichtshofverzeichnistabelleackerstuckfeldartgeltucktafelungtabelle,tábla,tábla,t aː b l ɒ,,uesz,,true,^ tábla $,default
Hungarian-3081_bildwirkungsvollgruppiertesbildausweisgruppevonhasarpielerngruppenbildausphotographienvonmehrerenpersonenzusammengestelltesbild-1,3079,Hungarian,3081_bildwirkungsvollgruppiertesbildausweisgruppevonhasarpielerngruppenbildausphotographienvonmehrerenpersonenzusammengestelltesbild,tabló,tabló,t ɒ b l oː,,uesz,,true,^ tabló $,default
Hungarian-3082_heerfeldheerlagerquartierscharhaufenlangereraufenthaltimfreienlagernbeimziegelbrennenangehaufteziegelrohsteine-1,3080,Hungarian,3082_heerfeldheerlagerquartierscharhaufenlangereraufenthaltimfreienlagernbeimziegelbrennenangehaufteziegelrohsteine,tábor,tábor,t aː b o r,,uesz,,true,^ tábor $,default
Hungarian-3083_gliedkorperteilkorperleibanhangerfeltuckmitgliedleicheteilelementmitspielerteilnehmermannquidamgliedmaenabhauenverstummelnzerstuckelnschlagenzerteilenzerlegenartikulierenkorpulentschlagendetaillierengliederngruntuckezusammenlegen-1,3081,Hungarian,3083_gliedkorperteilkorperleibanhangerfeltuckmitgliedleicheteilelementmitspielerteilnehmermannquidamgliedmaenabhauenverstummelnzerstuckelnschlagenzerteilenzerlegenartikulierenkorpulentschlagendetaillierengliederngruntuckezusammenlegen,tag,tag,t ɒ ɡ,,uesz,,false,^ tag $,default
