ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile,Meaning,Sense_ID,Entry_ID
Hungarian-931-schieen-2,2977,Hungarian,931-schieen,lő,lő,l øː,,uesz,,,^ lő $,default, schleudern;   werfen;  werfen; schießen;  schießen;   auslassen;   erledigt od kaputt sein;  es ist Essig damit;   schießen 〈im -ballspiel〉;   Schütze,schieen-2,5712-lo
Hungarian-931-schieen-3,2978,Hungarian,931-schieen,tűz²,tűz,t yː z,,uesz,,,^ tűz $,default, Kamin;   Glanz;   Herd;   antreiben;  heizen; Feuer;   heiß werden;  Begeisterung;  Glut;  Flamme;   schießen;  Schnelligkeit;   Heftigkeit;   Feuerbrunst;   brennender Schmerz;  hohes Fieber;  Entzündung;   Abfeuern von Feuerwaffen 〈auch als Befehl〉;  Beschuß aus Feuerwaffen;   hoher Alkoholgehalt;   brennend;   leidenschaftlich;  anregend;  aufhetzen;   läufig sein 〈Hündin〉;   Brennstoff,schieen-3,9556-tuz
Hungarian-424-laden-1,2979,Hungarian,424-laden,bolt²,bolt,b o l t,,uesz,,,^ bolt $,default,  Bogen; Gewölbe;   Laden;  Geschäft;   Räumlichkeit mit gewölbter Decke;  Kammer;  Keller;  Regenbogen;   gewölbt;   Kaufmann,Laden-1,833-bolt
Hungarian-424-laden-2,2980,Hungarian,424-laden,patika,patika,p ɒ t i k ɒ,,uesz,,,^ patika $,default, Laden;   Kornspeicher; Lagerhaus;   Kräuterladen;  Apotheke;   Heilmethode;   Apotheker,Laden-2,6999-patika
Hungarian-103-ufer-1,2981,Hungarian,103-ufer,berek,berek,b ɛ r ɛ k,,uesz,,,^ berek $,default,Ufer; Ufer;   Hain;   Hain;   Moor;   Moor,Ufer-1,1110-berek
Hungarian-103-ufer-2,2982,Hungarian,103-ufer,berek,berek,b ɛ r ɛ k,,uesz,,,^ berek $,default,Ufer; Ufer;   Hain;   Hain;   Moor;   Moor,Ufer-2,1110-berek
Hungarian-103-ufer-3,2983,Hungarian,103-ufer,mart ×,mart,m ɒ r t,,uesz,,,^ mart $,default,  Ufer;  Erhöhung; Hügel,Ufer-3,5828-mart
Hungarian-103-ufer-4,2984,Hungarian,103-ufer,mál ×,mál,m aː l,,uesz,,,^ mál $,default,  Ufer;  Kropf eines Vogels; Bergabhang;   Wamme eines Tiers,Ufer-4,5883-mal
Hungarian-103-ufer-5,2985,Hungarian,103-ufer,megy¹,megy,m ɛ ɟ,,uesz,,,^ megy $,default,  Gang;  Gang;   Gang;  Ufer;   schicken;   gehen;  vergehen 〈Zeit;    vonstatten gehen;   Platz;  vor etw;   Gehen;   abgehen 〈Ware〉;  fahren;   marschieren; verlaufen;  führen 〈Weg;  Fluß usw〉;  in Gang kommen usw 〈Lebewesen;  Fahrzeug〉;   gelangen 〈Gegenstand〉;   verschwinden 〈etw Zeitweiliges〉;  Dauer〉;  im Gang;  Betrieb sein;  Raum haben;  hineinkönnen;  hinpassen;  aufgehen 〈Menge〉;   zu etw passen;   Gelände entlang;  Wegrand;   beim Gehen;  auf dem Hinweg;   Zug 〈Gruppe〉;  elmenetelemkor;   Bedürfnis zu gehen;  Fortwollen,Ufer-5,5985-megy
Hungarian-103-ufer-6,2986,Hungarian,103-ufer,part,part,p ɒ r t,,uesz,,,^ part $,default,  Ufer;   Hügel; Hafen;   a pálya oldalvonala,Ufer-6,6950-part
Hungarian-103-ufer-7,2987,Hungarian,103-ufer,rév,rév,r eː v,,uesz,,,^ rév $,default,  Ufer;  Furt; Fähre;  Hafen;  Überfahrt 〈als Stelle〉;  Reede;   Fährboot,Ufer-7,7793-rev
Hungarian-103-ufer-8,2988,Hungarian,103-ufer,szél¹,szél,s eː l,,uesz,,,^ szél $,default,  Ufer; Grenze;  Kante;   Randverzierung;  Grenzgebiet;   Rand;  Saum;   zerstreuen;  Paspel;   Breite;  Weite;   Stoffbreite 〈als Maß〉;  eine Bahn des Frauenrockes,Ufer-8,8650-szel
Hungarian-484-kurz-1,2989,Hungarian,484-kurz,által,által,aː l t ɒ l,,uesz,,,^ által $,default,  absolut; über;  durch;   durch;   gerade;  kurz;   von;  vermittelst;   allgemein;   das absolute Ding ,kurz-1,235-altal
Hungarian-484-kurz-2,2990,Hungarian,484-kurz,csuta,csuta,t͡ʃ u t ɒ,,uesz,,,^ csuta $,default,  kurz;   Maiskolben; Wisch;  Strohbündel;  Maisstroh;   Kernhaus;  Fruchtstiel;   Zahnwurzel;  stummelhaft,kurz-2,1661-csuta
Hungarian-484-kurz-3,2991,Hungarian,484-kurz,kurta,kurta,k u r t ɒ,,uesz,,,^ kurta $,default,kurz;  Besitzer〉;  stumpf;  Geringschätzung〉;   kurzschwänzig;   〈zum Ausdruck der Beschimpfung;   unerlaubten Ausschank betreibend 〈Wirt〉;   von kleinerem Wert 〈Geld〉;   nicht ganzjährig betrieben 〈Dorfschenke〉;  unerlaubtem Ausschank dienend 〈Dorfschenke〉;   von bescheidenem Vermögenszustand 〈Adeliger;   〈zur Benennung kurzschwänziger Tiere〉;   Zigarillo,kurz-3,5349-kurta
Hungarian-484-kurz-4,2992,Hungarian,484-kurz,parányi,parányi,p ɒ r aː ɲ i,,uesz,,,^ parányi $,default, kurz; winzig;  sehr;  wenig;   Liebling;   augenblicklich;   sehr Weniges 〈Ding;  Zeit usw〉;  Liebste 〈bes als Anrede〉,kurz-4,6917-paranyi
Hungarian-484-kurz-5,2993,Hungarian,484-kurz,rövid,rövid,r ø v i d,,uesz,,,^ rövid $,default, kurz;   wenig;  Gedächtnis〉;   kurzgefaßt;  bündig;  Soße〉; von geringer Länge;   von kurzer Zeitdauer;   schwächer als normal 〈Vernunft;   dickflüssig 〈Suppe;   hochprozentig 〈alkoholisches Getränk〉,kurz-5,7970-rovid
Hungarian-484-kurz-6,2994,Hungarian,484-kurz,suta,suta,ʃ u t ɒ,,uesz,,,^ suta $,default,  unbeholfen;  kurz;   dumm;  einfältig; verstümmelt;   Stumpf;  Reh〉;   linkshändig;  geschnitten;   hornlos;  geweihlos;   weiblich 〈Hirsch;   schwanzlos;   auf einem Ohr taub;   Geiß;  Ricke;   linke Hand,kurz-6,8452-suta
Hungarian-484-kurz-7,2995,Hungarian,484-kurz,szűk,szűk,s yː k,,uesz,,,^ szűk $,default,  kurz;  schmal;  mager;   Notdurft;   Mangel;  Schuh〉;   sich vermindern;   eng;   eng;   knapp; dürftig;   Not;   Bedarf;  kärglich;  fest anliegend 〈Kleid;  knapp 〈Zeit〉;   beschränkt;   schmal 〈Schulter. Brust usw〉;   eng 〈Gesellschaft〉;  Knappheit;   notwendig 〈als Präd〉;   bedürfen;   Not leiden,kurz-7,8940-szuk
Hungarian-25-schulter-1,2996,Hungarian,25-schulter,sódar ×,sódar,ʃ oː d ɒ r,,uesz,,,^ sódar $,default,  Rippenfleisch; Schulter;  schinken,Schulter-1,8269-sodar
Hungarian-25-schulter-2,2997,Hungarian,25-schulter,váll,váll,v aː lː,,uesz,,,^ váll $,default,  Schutz;  Mieder;   Leibchen;  Achsel; Schulter;  Schulterstück;  Schulterstück eines Kleides,Schulter-2,9718-vall
Hungarian-730-schreien-1,2998,Hungarian,730-schreien,abajgat,abajgat,ɒ b ɒ j ɡ ɒ t,,uesz,,,^ abajgat $,default,beunruhigen;  belästigen;   hetzen;  jagen;   schreien;   prügeln,schreien-1,5-abajgat
Hungarian-730-schreien-2,2999,Hungarian,730-schreien,abajog ×,abajog,ɒ b ɒ j o ɡ,,uesz,,,^ abajog $,default,schreien;   plaudern;   klagen,schreien-2,6-abajog
Hungarian-730-schreien-3,3000,Hungarian,730-schreien,bőg,bőg,b øː ɡ,,uesz,,,^ bőg $,default, schreien; brüllen;  lärmen 〈Person〉;   muhen;   röhren;   brausen;  heulen 〈Gegenstand;  Naturerscheinung〉;   brüllend weinen;   Baßgeige,schreien-3,903-bog
Hungarian-730-schreien-4,3001,Hungarian,730-schreien,csikorog,csikorog,t͡ʃ i k o r o ɡ,,uesz,,,^ csikorog $,default,  schreien; knarren;   leiden;   es friert;   darben,schreien-4,1516-csikorog
Hungarian-730-schreien-5,3002,Hungarian,730-schreien,dörög,dörög,d ø r ø ɡ,,uesz,,,^ dörög $,default,   schreien;   brummen;   murren;   dröhnen;  poltern; tosen;   es donnert;   klopfen;   donnern 〈von Geschützen〉;   Donnern;   Rüge,schreien-5,1934-dorog
Hungarian-730-schreien-6,3003,Hungarian,730-schreien,hurrog,hurrog,h u rː o ɡ,,uesz,,,^ hurrog $,default,  schreien; verscheuchen;   niederdonnern;  abtrumpfen;  aufschreien;  aufjauchzen,schreien-6,3754-hurrog
Hungarian-730-schreien-7,3004,Hungarian,730-schreien,kajdácsol ×,kajdácsol,k ɒ j d aː t͡ʃ o l,,uesz,,,^ kajdácsol $,default,schreien;  kreischen,schreien-7,4236-kajdacsol
Hungarian-730-schreien-8,3005,Hungarian,730-schreien,kajdász  ×,kajdász,k ɒ j d aː s,,uesz,,,^ kajdász $,default,schreien;  brüllen,schreien-8,4237-kajdasz
Hungarian-730-schreien-9,3006,Hungarian,730-schreien,kiált,kiált,k i aː l t,,uesz,,,^ kiált $,default,schreien;   schreien;  rufen;  rufen 〈gewisse Art von Vögeln〉;   zu etw ausrufen;   jmdm etw Schlechtes nachsagen;   grell sein 〈Farbe〉,schreien-9,4654-kialt
Hungarian-730-schreien-10,3007,Hungarian,730-schreien,kiált,kiált,k i aː l t,,uesz,,,^ kiált $,default,schreien;   schreien;  rufen;  rufen 〈gewisse Art von Vögeln〉;   zu etw ausrufen;   jmdm etw Schlechtes nachsagen;   grell sein 〈Farbe〉,schreien-10,4654-kialt
Hungarian-730-schreien-11,3008,Hungarian,730-schreien,kondít,kondít,k o n d iː t,,uesz,,,^ kondít $,default,  schreien;  brüllen;   furzen;   mit der Peitsche knallen; läuten;  erschallen lassen;   das Totenglöcklein läutenhaláleset vagy temetés allkalmával harangoz,schreien-11,5043-kondit
Hungarian-730-schreien-12,3009,Hungarian,730-schreien,kurjongat,kurjongat,k u r j o n ɡ ɒ t,,uesz,,,^ kurjongat $,default, schreien;   schreien;   lärmen;  jauchzen; lärmend jagen;  rufen 〈Vogel〉,schreien-12,5344-kurjongat
Hungarian-730-schreien-13,3010,Hungarian,730-schreien,kurjongat,kurjongat,k u r j o n ɡ ɒ t,,uesz,,,^ kurjongat $,default, schreien;   schreien;   lärmen;  jauchzen; lärmend jagen;  rufen 〈Vogel〉,schreien-13,5344-kurjongat
Hungarian-730-schreien-14,3012,Hungarian,730-schreien,nyerít,nyerít,ɲ ɛ r iː t,,uesz,,,^ nyerít $,default,schreien;  heulen;   kreischen;   wiehern 〈Pferd〉;  schreien 〈Vogel〉;   wiehernd lachen,schreien-15,6493-nyerit
Hungarian-730-schreien-15,3013,Hungarian,730-schreien,ordít,ordít,o r d iː t,,uesz,,,^ ordít $,default, schreien;  brüllen; heulen;   Heulen;  Brüllen,schreien-16,6711-ordit
Hungarian-730-schreien-16,3014,Hungarian,730-schreien,riaszkodik †,riaszkodik,r i ɒ s k o d i k,,uesz,,,^ riaszkodik $,default, schreien; heulen;   aufbrechen 〈intrans〉,schreien-17,7820-riaszkodik
Hungarian-730-schreien-17,3015,Hungarian,730-schreien,rikít,rikít,r i k iː t,,uesz,,,^ rikít $,default,schreien;  kreischen;   grell sein;  schreien 〈Farbe〉;   weinen machen;  rikoltó;   grell;  schreiend 〈Farbe〉,schreien-18,7837-rikit
Hungarian-730-schreien-18,3016,Hungarian,730-schreien,rivall,rivall,r i v ɒ lː,,uesz,,,^ rivall $,default,schreien;   klagen;  tönen;   anschreien;  jammern;  anbrüllen;   schallen,schreien-19,7865-rivall
Hungarian-730-schreien-19,3017,Hungarian,730-schreien,sikolt,sikolt,ʃ i k o l t,,uesz,,,^ sikolt $,default,schreien;   brausen;  kreischen;   schreien 〈Farbe〉;  pfeifen 〈Wind〉;   schrillen 〈Instrument;  Instrumentalmusik〉,schreien-20,8180-sikolt
Hungarian-730-schreien-20,3018,Hungarian,730-schreien,sír¹,sír,ʃ iː r,,uesz,,,^ sír $,default, schreien;  Musikstück;   brausen;   heulen;   knarren;   jammern;  anflehen; weinen;  Gedicht〉;  winseln 〈Tier〉;  pfeifen 〈Wind〉;   wehmutsvoll tönen;  Schmerzen ausdrücken 〈Musikinstrument;  kreischen 〈Vogel〉;   zischen 〈Wasser;  feuchtes Holz usw〉,schreien-21,8206-sir
Hungarian-730-schreien-21,3019,Hungarian,730-schreien,vijjog,vijjog,v i jː o ɡ,,uesz,,,^ vijjog $,default,schreien;  kreischen 〈Vogel〉;   ein sausendes Geräusch hervorbringen 〈Sirene;  Granate usw〉,schreien-22,9905-vijjog
Hungarian-730-schreien-22,3020,Hungarian,730-schreien,visong,visong,v i ʃ o n ɡ,,uesz,,,^ visong $,default,schreien;   brausen;  kreischen;   winseln 〈Tier〉;  sausen 〈Wind〉;   quietschen 〈Person〉;   einen scharfen;  schrillen Ton geben 〈Blasinstrumen〉,schreien-23,9940-visong
Hungarian-730-schreien-23,3021,Hungarian,730-schreien,dördít ×,dördít,d ø r d iː t,,uesz,,,^ dördít $,default,donnern;  dröhnen machen;   zurufen;  anschreien,anschreien-1,1935-dordit
Hungarian-730-schreien-24,3022,Hungarian,730-schreien,durrog,durrog,d u rː o ɡ,,uesz,,,^ durrog $,default,  es donnert;   anschreien; böllern;  knallern;   herumschießen,anschreien-2,1987-durrog
Hungarian-730-schreien-25,3023,Hungarian,730-schreien,riaszt,riaszt,r i ɒ s t,,uesz,,,^ riaszt $,default,  alarmieren;  anschreien;   ertönen lassen;  anbrüllen;   jmdn erschrecken;  aufschrecken 〈trans〉,anschreien-3,7819-riaszt
Hungarian-730-schreien-26,3024,Hungarian,730-schreien,rivakodik ×,rivakodik,r i v ɒ k o d i k,,uesz,,,^ rivakodik $,default,  anschreien;  jammern;  anbrüllen; aufbrechen 〈intrans〉;   etw bedauern,anschreien-4,7861-rivakodik
Hungarian-730-schreien-27,3025,Hungarian,730-schreien,rivall,rivall,r i v ɒ lː,,uesz,,,^ rivall $,default,schreien;   klagen;  tönen;   anschreien;  jammern;  anbrüllen;   schallen,anschreien-5,7865-rivall
Hungarian-325-schaufel-1,3026,Hungarian,325-schaufel,lapát,lapát,l ɒ p aː t,,uesz,,,^ lapát $,default,Schaufel;   Riemenblatt;  Ruderschaufel;   Schaufel 〈vom Wasserrad usw〉,Schaufel-1,5473-lapat
Hungarian-325-schaufel-2,3027,Hungarian,325-schaufel,lapocka,lapocka,l ɒ p o t͡s k ɒ,,uesz,,,^ lapocka $,default,  Schaufel; Schulterblatt;   〈Benennung versch Pflugteile〉,Schaufel-2,5474-lapocka
Hungarian-908-zeigen-1,3028,Hungarian,908-zeigen,bök,bök,b ø k,,uesz,,,^ bök $,default,strechen;  stoßen;   verletzen;   zeigen,zeigen-1,908-bok
Hungarian-908-zeigen-2,3029,Hungarian,908-zeigen,mut †,mut,m u t,,uesz,,,^ mut $,default, beweisen; zeigen;  bezeichnen,zeigen-2,6317-mut
Hungarian-821-schlieen-1,3030,Hungarian,821-schlieen,csuk,csuk,t͡ʃ u k,,uesz,,,^ csuk $,default,einsperren;    schließen,schlieen-1,1638-csuk
Hungarian-554-krank-1,3031,Hungarian,554-krank,beteg,beteg,b ɛ t ɛ ɡ,,uesz,,,^ beteg $,default,Kranke; Kranke;   krank;   krank;   erkranken;   erkranken;   krank sein;   krank sein;   Erkrankung;   Erkrankung,krank-1,1129-beteg
Hungarian-554-krank-2,3032,Hungarian,554-krank,beteg,beteg,b ɛ t ɛ ɡ,,uesz,,,^ beteg $,default,Kranke; Kranke;   krank;   krank;   erkranken;   erkranken;   krank sein;   krank sein;   Erkrankung;   Erkrankung,krank-2,1129-beteg
Hungarian-554-krank-3,3033,Hungarian,554-krank,gonosz,gonosz,ɡ o n o s,,uesz,,,^ gonosz $,default, schlimm;   krank;   Skandal;  Sünde;   böser Geist;  Teufel;  böser Mensch;   Übel; sittlich schlecht;   unheilvoll;  Schaden;   Schandtat;   sittlich schlechter;   Anstoß erregen;   Anstoß nehmen an etw;   moralisch verderben 〈intr〉,krank-3,3053-gonosz
Hungarian-554-krank-4,3034,Hungarian,554-krank,kór,kór,k oː r,,uesz,,,^ kór $,default,  Krankheit;   Krankheit; krank;   krank werden;   kranker Mensch;  Leiden,krank-4,5098-kor
Hungarian-554-krank-5,3035,Hungarian,554-krank,lel,lel,l ɛ l,,uesz,,,^ lel $,default,  Krankheit;   krank;   erkranken;   treffen;   suchen;   Fieberfrost; finden;   Erfindung;   das Fieber schüttelt einen;  jmdm geschehen;  um etw bitten;   Finden;   Befund 〈Med〉;   Fund 〈Archäologie〉,krank-5,5551-lel
Hungarian-554-krank-6,3036,Hungarian,554-krank,nehéz,nehéz,n ɛ h eː z,,uesz,,,^ nehéz $,default, unbeholfen;  schwanger;   schwanger;   Krankheit;  Last;   krank;   Schwierigkeit;   schwerfallig; schwer;  unangenehm;   Gesäß;   Art Münzeinheit;   Gewicht;   mühselig;   drückend;   unverträglich;   Schwere;   jmdm grollen,krank-6,6385-nehez
Hungarian-554-krank-7,3037,Hungarian,554-krank,rozzant,rozzant,r o zː ɒ n t,,uesz,,,^ rozzant $,default,  entkräftet;  krank; baufällig;  beschädigt;  von gebückter Haltung;   die Festigkeit verlierend;  verfallend,krank-7,7945-rozzant
Hungarian-554-krank-8,3038,Hungarian,554-krank,szakaszkodik †,szakaszkodik,s ɒ k ɒ s k o d i k,,uesz,,,^ szakaszkodik $,default,krank;  kraftlos werden,krank-8,8515-szakaszkodik
Hungarian-554-krank-9,3039,Hungarian,554-krank,beteg,beteg,b ɛ t ɛ ɡ,,uesz,,,^ beteg $,default,Kranke; Kranke;   krank;   krank;   erkranken;   erkranken;   krank sein;   krank sein;   Erkrankung;   Erkrankung,kranksein-1,1129-beteg
Hungarian-554-krank-10,3040,Hungarian,554-krank,beteg,beteg,b ɛ t ɛ ɡ,,uesz,,,^ beteg $,default,Kranke; Kranke;   krank;   krank;   erkranken;   erkranken;   krank sein;   krank sein;   Erkrankung;   Erkrankung,kranksein-2,1129-beteg
Hungarian-268-seite-1,3041,Hungarian,268-seite,fél²,fél,f eː l,,uesz,,,^ fél $,default,Mitmensch;  Teil;   Mitte;  Nächste;   Hälfte;   Seite;   Partei;  Partner;  Gegner;   Ehefrau;   Gegend;  Landes- od Ortsteil;   einer 〈von beiden〉;   halb;   paarig;   Gattin;  Gefährte;   Halbbauer,Seite-1,2459-fel
Hungarian-268-seite-2,3042,Hungarian,268-seite,oldal,oldal,o l d ɒ l,,uesz,,,^ oldal $,default,  Seite;   Nähe;  Abhang;   seitlich; Seite eines Terraingebildes;   Körperseite;  Fläche von etw;  Wand eines Baues;  Grenzfläche;   seitlicher Teil eines Raumes;  Seitenrichtung;   eine Hälfte;   eine Seite eines blattförmigen Gegenstandes;  Buchseite;   bestimmte Eigenschaft;   Rippenfleisch;   von der Seite beikommen,Seite-2,6665-oldal
Hungarian-268-seite-3,3043,Hungarian,268-seite,rész,rész,r eː s,,uesz,,,^ rész $,default,  Gruppe;  Gruppe;   Teil;   Abschnitt;   Abteilung;   Seite;  Partei; Anteil;   Anteil;  Textstelle;   Rate;  Gebührendes;   Gebiet;  Landesteil;   Beteiligung;   beteiligte;  Teilnehmer;   Einzelheit;   in  Hinsicht;   teils,Seite-3,7769-resz
Hungarian-268-seite-4,3044,Hungarian,268-seite,szak¹ ×,szak,s ɒ k,,uesz,,,^ szak $,default, Paragraph; Teil;   Abschnitt;   während;   Seite;   Gegend;  Teilchen;  Region;   Einschnitt;   Stückchen;  Kerbe 〈am Radreifen〉,Seite-4,8509-szak
Hungarian-236-zeichen-1,3045,Hungarian,236-zeichen,bárca ∆,bárca,b aː r t͡s ɒ,,uesz,,,^ bárca $,default,Zettel;   Marke;  Zeichen;   eingetragene Prostituierte,Zeichen-1,566-barca
Hungarian-236-zeichen-2,3046,Hungarian,236-zeichen,csóva,csóva,t͡ʃ oː v ɒ,,uesz,,,^ csóva $,default,  Zeichen; Strohbund 〈als Hegewisch;  als Vogelscheuche usw〉;   Strohbündel zum Feuermachen;   Kometenschweif;   Ofenwisch,Zeichen-2,1608-csova
Hungarian-236-zeichen-3,3047,Hungarian,236-zeichen,jel,jel,j ɛ l,,uesz,,,^ jel $,default,  Bewerber; Zeichen;   Schriftzeichen;   Symbol;  Abzeichen;   Kennzeichen;   Äußerung;   Sternbild;  Karte;   Billett;  Symptom;   etw bezeichnende;  markierende Sache;  Signatur;   Vorzeichen;   Denkmal;   Zeichen 〈Art Wunder〉;   Suffix in der ungarischen Grammatik 〈mitAusnahme der Ablei-tungs- und Kasussuffixe〉;   Attribut,Zeichen-3,4049-jel
Hungarian-236-zeichen-4,3048,Hungarian,236-zeichen,karakter,karakter,k ɒ r ɒ k t ɛ r,,uesz,,,^ karakter $,default, Würde;  Buchstabe;   Zeichen;  Schriftzeichen;  Kennzeichen;   Charakter;  Eigenart; Ziffer;   Rang;   Gesamtheit der menschlichen Wesensmerkmale,Zeichen-4,4441-karakter
Hungarian-236-zeichen-5,3049,Hungarian,236-zeichen,olvas,olvas,o l v ɒ ʃ,,uesz,,,^ olvas $,default, erfahren;  vermuten;   Zeichen;   zählen;   folgern; lesen;  durch Lesen erkennen;  einzeln in Betracht ziehen;   jmdm etw auf den Kopf zusagen;  in jm Seele lesen können;  Darstellung auslegen können;   Rosenkranz 〈zum Beten〉;   Leser;   Lesestück;   was man aus etw herauslesen kann od konnte;   gelesen 〈Buch〉;   belesen 〈Person〉,Zeichen-5,6675-olvas
Hungarian-236-zeichen-6,3050,Hungarian,236-zeichen,stempely ×,stempely,ʃ t ɛ m p ɛ j,,uesz,,,^ stempely $,default, Marke;  Zeichen;   Siegel; Stützpfahl;  Stützbalken;   Druckstock;  Klischee 〈in der Buchdruckerei〉;  Patrize 〈in der Buchdruckerei〉;   Stempel als Druckgerät;  Stempel als Teil versch Prägevorrichtungen,Zeichen-6,8379-stempely
Hungarian-236-zeichen-7,3051,Hungarian,236-zeichen,stempli,stempli,ʃ t ɛ m p l i,,uesz,,,^ stempli $,default, Zeichen;   Siegel;  Briefmarke;   Stütze;  Stempel als Druckgerät; Gebührenmarke bzw die Gebühr selbst;  Stempel;  Stützbalken 〈im Bergbau〉,Zeichen-7,8380-stempli
Hungarian-236-zeichen-8,3052,Hungarian,236-zeichen,cégér,cégér,t͡s eː ɡ eː r,,uesz,,,^ cégér $,default,  Pranger;   Aushängeschild; zeichen;  Wirtshausschild;   Schande;   häßlich;  ehrlos;   berüchtigt,zeichen-1,1162-ceger
Hungarian-242-ruhe-1,3053,Hungarian,242-ruhe,béke,béke,b eː k ɛ,,uesz,,,^ béke $,default,Ruhe; Ruhe;   Friede;   Friede;  Friedenschluß;  Friedenschluß;   Bund;   Bund;   sich versöhnen;   sich versöhnen;   sich demütigen ;   sich demütigen ,Ruhe-1,1076-beke
Hungarian-242-ruhe-2,3054,Hungarian,242-ruhe,béke,béke,b eː k ɛ,,uesz,,,^ béke $,default,Ruhe; Ruhe;   Friede;   Friede;  Friedenschluß;  Friedenschluß;   Bund;   Bund;   sich versöhnen;   sich versöhnen;   sich demütigen ;   sich demütigen ,Ruhe-2,1076-beke
Hungarian-242-ruhe-3,3055,Hungarian,242-ruhe,csín ∆,csín,t͡ʃ iː n,,uesz,,,^ csín $,default,  Ruhe; Ordnung;  Art;  Stille;   Kniff;   Nettigkeit;  geschmackvolles Außeres,Ruhe-3,1533-csin
Hungarian-242-ruhe-4,3056,Hungarian,242-ruhe,nyugalom,nyugalom,ɲ u ɡ ɒ l o m,,uesz,,,^ nyugalom $,default,Ruhe;  Rast;   Ruhestand,Ruhe-4,6530-nyugalom
Hungarian-242-ruhe-5,3057,Hungarian,242-ruhe,nyugodalom ∆,nyugodalom,ɲ u ɡ o d ɒ l o m,,uesz,,,^ nyugodalom $,default,Ruhe;  Rast;   Ruhestand,Ruhe-5,6531-nyugodalom
Hungarian-242-ruhe-6,3058,Hungarian,242-ruhe,csín ∆,csín,t͡ʃ iː n,,uesz,,,^ csín $,default,  Ruhe; Ordnung;  Art;  Stille;   Kniff;   Nettigkeit;  geschmackvolles Außeres,Stille-1,1533-csin
